Image_Location,x1,y1,x2,y2,label
signature-71.jpg,116,327,162,357,other
signature-92.jpg,219,457,389,487,other
signature-92.jpg,399,462,509,487,other
signature-92.jpg,62,463,167,479,other
signature-92.jpg,79,371,250,394,other
signature-92.jpg,431,396,468,416,other
signature-92.jpg,72,395,117,416,other
signature-38.jpg,300,218,452,246,other
signature-38.jpg,484,243,562,279,other
signature-38.jpg,328,643,433,663,other
signature-135.jpg,470,719,553,742,other
signature-135.jpg,475,503,538,525,other
signature-135.jpg,481,567,535,592,other
signature-135.jpg,477,542,542,566,other
signature-135.jpg,103,134,223,167,other
signature-135.jpg,354,138,459,166,other
signature-135.jpg,114,233,198,249,other
signature-102.jpg,300,204,518,233,other
signature-102.jpg,480,240,544,263,other
signature-102.jpg,483,291,564,326,other
signature-102.jpg,486,354,570,384,other
signature-102.jpg,488,412,574,439,other
signature-102.jpg,334,390,576,410,other
signature-102.jpg,335,264,476,298,other
signature-102.jpg,338,331,483,353,other
signature-113.jpg,297,222,459,242,other
signature-113.jpg,490,252,562,273,other
signature-113.jpg,326,638,431,663,other
signature-124.jpg,303,195,425,221,other
signature-124.jpg,304,250,431,279,other
signature-124.jpg,304,304,458,334,other
signature-124.jpg,299,363,444,389,other
signature-124.jpg,294,414,413,447,other
signature-124.jpg,462,212,512,247,other
signature-124.jpg,463,250,517,269,other
signature-124.jpg,464,267,529,300,other
signature-124.jpg,467,304,538,326,other
signature-124.jpg,471,431,535,466,other
signature-124.jpg,335,595,404,618,other
signature-124.jpg,455,355,528,386,other
signature-29.jpg,,,,,
signature-83.jpg,48,598,245,625,other
signature-83.jpg,87,622,218,645,other
signature-60.jpg,46,608,303,636,other
signature-60.jpg,110,629,279,662,other
signature-57.jpg,43,598,281,625,other
signature-57.jpg,95,620,212,651,other
signature-35.jpg,,,,,
signature-2.jpg,44,610,231,629,other
signature-2.jpg,43,623,160,654,other
signature-86.jpg,59,345,185,362,other
signature-86.jpg,75,364,326,387,other
signature-86.jpg,135,389,284,414,other
signature-86.jpg,322,377,383,409,other
signature-86.jpg,314,444,369,473,other
signature-86.jpg,441,427,579,467,other
signature-79.jpg,269,448,391,476,other
signature-79.jpg,471,441,583,473,other
signature-79.jpg,60,495,291,512,other
signature-121.jpg,87,563,293,586,other
signature-121.jpg,415,584,471,607,other
signature-121.jpg,230,641,397,669,other
signature-121.jpg,70,639,204,661,other
signature-121.jpg,97,582,199,609,other
signature-116.jpg,311,198,493,234,other
signature-116.jpg,309,255,516,296,other
signature-7.jpg,81,99,174,126,other
signature-7.jpg,274,103,383,130,other
signature-7.jpg,63,176,378,207,other
signature-7.jpg,90,250,132,271,other
signature-7.jpg,165,371,350,388,other
signature-7.jpg,182,384,329,401,other
signature-52.jpg,,,,,
signature-65.jpg,,,,,
signature-30.jpg,59,517,240,545,other
signature-30.jpg,58,544,268,578,other
signature-30.jpg,63,272,252,315,other
signature-30.jpg,65,305,225,338,other
signature-30.jpg,79,328,188,359,other
signature-30.jpg,74,178,184,205,other
signature-30.jpg,79,204,138,228,other
signature-30.jpg,71,230,216,262,other
signature-30.jpg,325,244,445,270,other
signature-30.jpg,461,529,554,551,other
signature-30.jpg,465,547,545,577,other
signature-16.jpg,259,441,381,476,other
signature-16.jpg,475,441,587,469,other
signature-16.jpg,54,494,322,510,other
signature-21.jpg,455,210,558,245,other
signature-21.jpg,466,143,553,167,other
signature-21.jpg,445,280,561,308,other
signature-21.jpg,40,103,192,130,other
signature-21.jpg,48,119,355,148,other
signature-21.jpg,329,143,415,171,other
signature-21.jpg,333,222,413,248,other
signature-21.jpg,305,286,430,311,other
signature-21.jpg,46,336,468,361,other
signature-21.jpg,319,361,419,399,other
signature-21.jpg,434,363,526,392,other
signature-21.jpg,33,242,157,273,other
signature-21.jpg,41,191,382,221,other
signature-74.jpg,,,,,
signature-43.jpg,33,604,199,630,other
signature-43.jpg,86,626,209,655,other
signature-107.jpg,280,202,393,241,other
signature-107.jpg,402,195,447,231,other
signature-107.jpg,484,247,523,275,other
signature-107.jpg,484,363,575,406,other
signature-107.jpg,403,369,467,402,other
signature-107.jpg,210,373,324,401,other
signature-107.jpg,164,267,379,303,other
signature-107.jpg,181,299,228,321,other
signature-107.jpg,286,297,319,319,other
signature-107.jpg,376,300,437,322,other
signature-107.jpg,169,317,486,345,other
signature-107.jpg,179,344,239,372,other
signature-107.jpg,278,349,322,371,other
signature-107.jpg,163,244,320,272,other
signature-107.jpg,205,569,273,597,other
signature-107.jpg,292,576,422,600,other
signature-107.jpg,282,662,370,688,other
signature-130.jpg,,,,,
signature-68.jpg,,,,,
signature-97.jpg,45,600,219,627,other
signature-97.jpg,82,617,216,651,other
